FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
538895,MIHIKA,X,Mihika Industries Ltd.,INE779Q01017,1,1000,EQ,0.01,0,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538896,KANCHI,B,Kanchi Karpooram Ltd.,INE081G01019,1,1000,EQ,0.05,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1452,D,0.05,Y,A,2026-09-15,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538897,SHRINIWAS,X,Shri Niwas Leasing and Finance,INE201F01015,1,1000,EQ,0.01,100,90,2024-08-28,2024-09-03,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,2025-02-27,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538902,DTIL,B,Dhunseri Tea & Industries Ltd,INE341R01014,1,1000,EQ,0.05,100,90,2024-08-15,2024-08-21,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-31,D,0.05,N,A,2026-08-12,2021-08-05,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538918,VANICOM,X,Vani Commercials Limited,INE661Q01017,1,1000,EQ,0.01,0,90,2024-09-24,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538919,SKILVEN,Z,SKYLINE VENTURES INDIA LIMITED,INE055Q01012,1,1000,EQ,0.01,100,90,2024-09-25,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1270,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538920,VINCOFE,B,VINTAGE COFFEE AND BEVERAGES L,INE498Q01014,1,1000,EQ,0.05,100,90,2024-08-08,2024-08-14,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-41,D,0.05,N,A,2025-09-22,,2023-06-19,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538921,RAFL,M,Raghuvansh Agrofarms Limited,INE865P01016,625,1000,EQ,0.01,100,90,2024-09-14,2024-09-21,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1264,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538922,COSYN,X,COSYN Limited,INE029B01019,1,1000,EQ,0.01,0,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2019-09-20,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538923,SOFCOM,XT,SOFCOM SYSTEMS LIMITED,INE499Q01012,1,1000,EQ,0.01,100,90,2024-09-16,2024-09-22,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538924,IPRU2591,B,ICICI Prudential Mutual Fund,INF109KA18P1,1,1000,MF   ,0.01,100,0,2018-07-25,2018-07-25,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538925,IPRU8793,B,ICICI Prudential Mutual Fund,INF109KA19P9,1,1000,MF   ,0.01,100,0,2018-07-25,2018-07-25,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538926,NAPL,X,Naturite Agro Products Limited,INE223R01014,1,1000,EQ,0.05,0,90,2024-09-22,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.05,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538928,KARNAVATI,X,Karnavati Finance Limited,INE554R01020,1,100,EQ,0.01,0,90,2024-09-22,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538935,ABHIFIN,X,Abhishek Finlease limited,INE723C01015,1,1000,EQ,0.01,0,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538936,IPRU2598,B,ICICI Prudential Mutual Fund,INF109KA19R5,1,1000,MF   ,0.01,100,0,2018-01-29,2018-01-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538937,IPRU8800,B,ICICI Prudential Mutual Fund,INF109KA10S2,1,1000,MF   ,0.01,100,0,2018-01-29,2018-01-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538942,MERCANTILE,B,Mercantile Ventures Limited,INE689O01013,1,1000,EQ,0.01,100,90,2023-09-22,2023-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1452,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538943,SONAL,B,Sonal Mercantile Limited,INE321M01017,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1452,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538952,ALFL,X,Abhinav Leasing & Finance Limi,INE211D01027,1,100,EQ,0.01,100,3,2024-09-23,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-395,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538961,GENUSPAPER,B,GENUS PAPER & BOARDS LIMITED,INE949P01018,1,100,EQ,0.01,100,90,2024-09-17,2024-09-23,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-41,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538962,MINDACORP,A,Minda Corporation Limited,INE842C01021,1,200,EQ,0.05,100,90,2024-08-08,2024-08-14,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-61,D,0.05,N,A,2026-08-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538963,PACT,Z,Pact Industries Ltd.,INE494K01024,1,100,EQ,0.01,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538964,MERCURYLAB,X,Mercury Laboratories Limited,INE947G01011,1,1000,EQ,0.05,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.05,Y,A,2026-09-21,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538965,CONCORD,X,Concord Drugs Limited,INE858L01010,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538970,WARDINMOBI,B,WARDWIZARD INNOVATIONS AND MOB,INE945P01024,1,100,EQ,0.01,100,90,2024-09-27,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1568,D,0.01,Y,A,2025-09-19,2015-07-08,2025-09-19,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538975,SHREESEC,Z,Shree Securities Ltd.,INE397C01026,1,100,EQ,0.01,0,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1270,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538979,GREENLAM,B,Greenlam Industries Ltd,INE544R01021,1,100,EQ,0.05,100,90,2021-08-06,2021-08-12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-32,D,0.05,N,A,2026-07-03,2025-03-21,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538987,TALBROSENG,X,TALBROS ENGINEERING LIMITED,INE717E01013,1,1000,EQ,0.05,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.05,Y,A,2026-09-23,2017-10-12,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538992,SAPL,XT,Sar  Auto Products Limited,INE002E01010,1,1000,EQ,0.05,100,90,2024-09-18,2024-09-24,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.05,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538993,PUROHITCON,XT,Purohit Construction Limited,INE147J01012,1,1000,EQ,0.01,2,90,2015-09-27,2015-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539005,JAYATMA,X,JAYATMA ENTERPRISES LIMITED,INE246D01015,1,1000,EQ,0.01,100,90,2024-09-13,2024-09-19,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539006,PTCIL,A,PTC Industries Ltd.,INE596F01018,1,1000,EQ,0.05,100,90,2021-10-22,2021-10-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1,D,0.05,N,A,,,2022-07-21,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539008,TIRUFIN,Z,Tirupati Fincorp Limited,INE642O01012,1,1000,EQ,0.05,100,90,2024-09-16,2024-09-20,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.05,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539010,SMADL,XT,Shri Mahalaxmi Agricultural De,INE317G01025,1,500,EQ,0.01,100,90,2018-09-19,2018-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1184,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539011,CHENFERRO,X,CHENNAI FERROUS INDUSTRIES LIM,INE777O01016,1,1000,EQ,0.01,100,90,2024-09-21,2024-09-25,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539012,MEGRISOFT,X,Megri Soft Limited,INE756R01013,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539013,GITARENEW,X,GITA RENEWABLE ENERGY LIMITED,INE776O01018,1,1000,EQ,0.01,100,90,2024-09-22,2024-09-24,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539014,KALPACOMME,X,Kalpa Commercial Limited,INE059Q01014,1,1000,EQ,0.01,100,3,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1425,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539015,ORTEL,Z,Ortel Communications Limited,INE849L01019,1,1000,EQ,0.01,3,90,2021-09-22,2021-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-21,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539016,NEIL,X,Neil Industries Ltd.,INE396C01010,1,1000,EQ,0.01,100,90,2024-09-20,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539017,STARHFL,X,STAR HOUSING FINANCE LIMITED,INE526R01028,1,500,EQ,0.01,100,90,2024-09-10,2024-09-16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1566,D,0.01,Y,A,2025-09-19,2022-12-16,2025-09-30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539018,BEEKAY,B,Beekay Steel Industries Ltd.,INE213D01015,1,1000,EQ,0.05,100,90,2024-09-21,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1452,D,0.05,Y,A,2026-09-22,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539026,SSPNFIN,M,SSPN Finance Limited,INE820R01017,4000,1000,EQ,0.01,0,90,2021-09-23,2021-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1427,D,0.01,Y,A,,2020-01-16,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539031,SETFBSE100,B,SBI Mutual Fund,INF200KA1572,1,1000,MF   ,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1444,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539032,FRASER,X,Fraser And Company Limited,INE184Q01010,1,1000,EQ,0.01,0,90,2024-09-21,2024-09-26,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539040,TIRUPATIIN,X,TIRUPATI INNOVAR LIMITED,INE812Q01016,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,,,2026-04-30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539041,GANVERSE,MT,GANESHA ECOVERSE LIMITED,INE369Q01017,1250,1000,EQ,0.01,100,90,2024-09-10,2024-09-16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1294,D,0.01,Y,A,,,2024-09-09,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539042,AGIIL,B,AGI Infra Limited,INE976R01033,1,100,EQ,0.05,100,90,2024-09-21,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-41,D,0.05,N,A,2025-03-19,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539043,BKMINDST,Z,BKM INDUSTRIES LIMITED,INE831Q01016,1,100,EQ,0.01,100,90,2020-09-18,2020-09-24,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-21,D,0.01,N,S,2017-09-08,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539044,MANAKSTEEL,B,Manaksia Steels Limited,INE824Q01011,1,100,EQ,0.01,100,90,2024-09-12,2024-09-18,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-30,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539045,MANAKALUCO,B,Manaksia Aluminium Company Ltd,INE859Q01017,1,100,EQ,0.01,100,90,2024-09-14,2024-09-20,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-30,D,0.01,N,A,2026-09-15,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539046,MANAKCOAT,B,Manaksia Coated Metals & Indus,INE830Q01018,1,100,EQ,0.05,100,90,2024-09-14,2024-09-20,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-33,D,0.05,N,A,2026-08-27,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539056,IMAGICAA,B,IMAGICAAWORLD ENTERTAINMENT LI,INE172N01012,1,1000,EQ,0.01,100,90,2022-11-10,2022-11-16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-37,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539060,TDAF3AD,F,Tata Mutual Fund,INF277K01O96,1,1000,MF,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539083,INOXWIND,A,Inox Wind Limited,INE066P01011,1,1000,EQ,0.01,100,90,2022-09-22,2022-09-28,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1484,D,0.01,N,A,,2024-05-24,2025-07-29,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539085,IPRU8821,B,ICICI Prudential Mutual Fund,INF109KB1128,1,1000,MF   ,0.01,100,0,2018-10-03,2018-10-03,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539090,RAJPUTANA,X,Rajputana Investment and Finan,INE751R01014,1,1000,EQ,0.01,0,90,2024-07-11,2024-07-17,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,,2017-08-28,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539091,CCDL,XT,Consecutive Commodities Limite,INE187R01029,1,100,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,2024-12-06,2026-06-08,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539092,IPRU8841,B,ICICI Prudential Mutual Fund,INF109KB1573,1,1000,MF   ,0.01,100,0,2018-06-28,2018-06-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539093,IPRU8842,B,ICICI Prudential Mutual Fund,INF109KB1581,1,1000,MF   ,0.01,100,0,2018-06-28,2018-06-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539094,IPRU2639,B,ICICI Prudential Mutual Fund,INF109KB1557,1,1000,MF   ,0.01,100,0,2018-06-28,2018-06-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539095,IPRU2640,B,ICICI Prudential Mutual Fund,INF109KB1565,1,1000,MF   ,0.01,100,0,2018-06-28,2018-06-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-248,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539096,AANANDALAK,XT,Aananda Lakshmi Spinning Mills,INE197R01010,1,1000,EQ,0.01,0,90,2024-09-21,2024-09-30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539097,URSUGAR,T,UR SUGAR INDUSTRIES LIMITED,INE904R01027,1,200,EQ,0.01,100,90,2024-09-20,2024-09-27,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1273,D,0.01,Y,A,,2022-02-24,2021-11-12,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539098,FILTRA,M,Filtra Consultants and Enginee,INE541R01019,2000,1000,EQ,0.01,100,90,2024-06-26,2024-07-02,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-258,D,0.01,Y,A,2026-09-17,2024-07-12,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539099,ATHCON,M,Athena Constructions Limited,INE291R01011,2500,1000,EQ,0.01,100,90,2024-09-25,2024-09-28,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-258,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
